message_id,detected_object_class,confidence_score,detection_timestamp
3a2759c72a7e9643eda9fdf036e66992b7834440c7b5cfc02f298ce38d9ed2fa,cake,0.6315664052963257,2025-07-19T13:48:53.963299
1115b39dc71c71cc94b1ff780dc184530485f392bdd08c67d9d75eef0ca8e433,cup,0.5868926048278809,2025-07-19T13:48:54.307691
1115b39dc71c71cc94b1ff780dc184530485f392bdd08c67d9d75eef0ca8e433,dining table,0.3505166172981262,2025-07-19T13:48:54.307758
1115b39dc71c71cc94b1ff780dc184530485f392bdd08c67d9d75eef0ca8e433,cup,0.308674693107605,2025-07-19T13:48:54.307814
9ab5a4e6137a403855fda0bf102eb6ad0d2919fd8711eae7dd2fb6acfad6c414,cup,0.5256265997886658,2025-07-19T13:48:54.414091
2633b898f8783c4c6d002e37b920e7e05805775bf0743ec00506e610517c69cf,book,0.2753831446170807,2025-07-19T13:48:54.569544
11881ee6fc10a26405d70287386295e65a014f7239d939a2480a42cca198b873,bottle,0.46267035603523254,2025-07-19T13:48:54.696670
4771ecb7a8493c43b91565290bc50292ac10b3627f22eed570f87f6f822718c1,clock,0.5701457262039185,2025-07-19T13:48:55.027589
7eec6e266120acd205fbbfc8e84ea970a61af6bb8c950b132f3ad81546ead356,bottle,0.6699386239051819,2025-07-19T13:48:55.433632
71e8a58c5ec3a907691e85aef13c92e476feb326ad60ddb09b4569f9d436f66e,bottle,0.4082721471786499,2025-07-19T13:48:55.693498
e967ce7237e6baa511e7393ee3506a188bf08317e77f851bceca8dbf3e96fb5f,bottle,0.5791753530502319,2025-07-19T13:48:55.801145
08c36a6f5016b01e8f62428a4aece109e8d57df99c63b88189dfea3d4054cfe8,bottle,0.38477978110313416,2025-07-19T13:48:55.915951
ff43fa6e472974ebd5f675cf782bbf5b2d0759dcea51aea53e79c9a19c409eaf,bottle,0.5401526689529419,2025-07-19T13:48:56.063493
4c6ea66e3049fda1d943d4117e6546299fea89e56e642be304cc0cf8abdfee38,bottle,0.34183791279792786,2025-07-19T13:48:56.164744
fc33ecdf0bf762b9d3f56e6635c8fd1fd0a83bc0d23ebe9c307530fa75abc83d,bottle,0.6318299770355225,2025-07-19T13:48:56.253364
5100a779084c238929e8af01bf57ba8c3eb5d95272c2908dcf91bafc7b045134,bottle,0.30643847584724426,2025-07-19T13:48:56.361970
5100a779084c238929e8af01bf57ba8c3eb5d95272c2908dcf91bafc7b045134,book,0.2673909068107605,2025-07-19T13:48:56.362038
30eb199b203161a4e364d5130f6406aaa5634ea06c696b63d4486ea1dcda080e,refrigerator,0.573563814163208,2025-07-19T13:48:56.560735
7dcaff2c08275a6b4ac88655808b0569218967625b50bc30fff85b0d3a71c3cd,refrigerator,0.43422451615333557,2025-07-19T13:48:56.672521
d23cc85e229bf0f201739b75c8aac2e4d2c07560b35d8d6b8f68c47a91e127e1,stop sign,0.3464040458202362,2025-07-19T13:48:56.780387
684c9f4606f1857034ddc71c2552948328379d16dd1124b3b3159a15921cf840,bus,0.30974316596984863,2025-07-19T13:48:56.998165
fa4cc2f51229e3214b80fe71e330aafa5eec8ee22d61b7811d1b99203e8dec25,person,0.9068005681037903,2025-07-19T13:48:57.097042
1d97c753732ece89770b9892e44e1ff50930c716fb4b658219d637e65bbf122a,person,0.8963319063186646,2025-07-19T13:48:57.190814
1d97c753732ece89770b9892e44e1ff50930c716fb4b658219d637e65bbf122a,stop sign,0.8334034085273743,2025-07-19T13:48:57.190867
c67973e4371a95a6e96a667912f855a7601d9fa0b4a1cd264ce4094ce2d036b1,person,0.8589544296264648,2025-07-19T13:48:57.397180
c67973e4371a95a6e96a667912f855a7601d9fa0b4a1cd264ce4094ce2d036b1,teddy bear,0.3584514856338501,2025-07-19T13:48:57.397252
61786b9d947eefb80de568b0770b7031f3ce2e34875b9720ad8c0bbacb6126ba,person,0.8949689865112305,2025-07-19T13:48:57.506139
e0bf1b2638c3c37b57668c53f353ae768d49d3ec911262739cf056b08e6660b7,person,0.8675342798233032,2025-07-19T13:48:57.595951
0e2386d05d9f763c06c2112dc4ce54a4cef3a5974d105d9fe53ae55ca9c29304,person,0.6829642653465271,2025-07-19T13:48:57.694999
0e2386d05d9f763c06c2112dc4ce54a4cef3a5974d105d9fe53ae55ca9c29304,stop sign,0.26130279898643494,2025-07-19T13:48:57.695065
7cf469f97fc7b15300777758dce9eaf213da415ce744c89ca175e8e01471e12b,bottle,0.8049418330192566,2025-07-19T13:48:57.895948
c635a4bcd06be2e31c51d68347817f40d412c65c44246f639e2f54f2d6e4d3ab,bottle,0.5791753530502319,2025-07-19T13:48:58.131406
cc652ae3d46b7ef9230e07541df1461d682767194dee8963456289004d7c1817,bottle,0.4082721471786499,2025-07-19T13:48:58.245360
e8977ae731f862893a37c3506935319dea145517e92a089de82690f2c3703185,bottle,0.4973970949649811,2025-07-19T13:48:58.614937
07acc68ce62903c22d3fc28f35e64f1224baad2d965ff29d1260e2436f036f3c,bottle,0.47511276602745056,2025-07-19T13:48:58.915097
e30d657f90dcda15f72a8d4d9202edc75344b14cf46e424248db2d50a5e5cfad,vase,0.5663723349571228,2025-07-19T13:48:59.018701
55f409b42b8088c2611fb35e62c1c1b6e5593bfa64fc48eebb1a50f0efc15e97,refrigerator,0.39981165528297424,2025-07-19T13:48:59.131342
dbfe4f2546e37fec8f6eef829dedf39de09910ac4b144ee02aa6bdddfef16f85,bottle,0.34183791279792786,2025-07-19T13:48:59.327877
15cca50621a97b8dbe12f3e5e63f831c8218ba7fb4559fad16f820d2c802e42d,bottle,0.5485950112342834,2025-07-19T13:48:59.437826
18dc5b566be8c54538eecaa3c26acb909b1a3a985901ad222f3cb63d5adee16f,person,0.4092159569263458,2025-07-19T13:48:59.548337
18dc5b566be8c54538eecaa3c26acb909b1a3a985901ad222f3cb63d5adee16f,book,0.3543379604816437,2025-07-19T13:48:59.548409
9b9bff073913581b87de3054e8e7438697e4964827f61cd01e0d68e0d71ed422,bottle,0.6318299770355225,2025-07-19T13:48:59.638735
67b22041d61a2c847771f60a085a80469f3539f54e56660b94e5e6703f55ce91,bottle,0.6888158917427063,2025-07-19T13:48:59.737985
6223d8ed9bd7f49905173e8ad9f8154ec0a8739f65081abdccefb83da4980d35,scissors,0.589348316192627,2025-07-19T13:48:59.849204
6223d8ed9bd7f49905173e8ad9f8154ec0a8739f65081abdccefb83da4980d35,clock,0.28234416246414185,2025-07-19T13:48:59.849272
e2126d6e614572444a457f832ac2fa0e494e8968deb3673a82c40cd621f02fe6,bottle,0.7860788106918335,2025-07-19T13:48:59.944568
e2126d6e614572444a457f832ac2fa0e494e8968deb3673a82c40cd621f02fe6,vase,0.4042924642562866,2025-07-19T13:48:59.944653
1446b23a36d2f6a93d912bee8690034d094fbd8f3d433a5a1cf9e31cbe9b744a,person,0.3759165108203888,2025-07-19T13:49:00.343874
2e00c1a59cbf019332341caa693ad348936bb2b259bbb639a7889473c6019ff8,orange,0.4311235845088959,2025-07-19T13:49:00.420085
2e00c1a59cbf019332341caa693ad348936bb2b259bbb639a7889473c6019ff8,book,0.42525094747543335,2025-07-19T13:49:00.420150
3066b1c626bea30ccc11dfe6e6c63d03972697d2786699a390804fa1032b4061,bottle,0.7078469395637512,2025-07-19T13:49:00.643981
754f192e803e6e795c68b9d943758adcb59dead8fcb4c0d6a718888ad2932b29,bottle,0.7078469395637512,2025-07-19T13:49:00.747582
f55cdfc39fe1875bbc28952c3bfc9ebb2fc0e2d09c8bdd28debe9f505e91a132,bottle,0.6267701983451843,2025-07-19T13:49:00.866245
8007a0ce2fb135c2145f747fe47e54255ddf3014be72c801a6089e5bfd0fe407,bottle,0.923423707485199,2025-07-19T13:49:00.968215
62aa02602e8b3c0b02fb303c30764f870ddc08f7c4b015ea112bc8944a5c421e,stop sign,0.3464040458202362,2025-07-19T13:49:01.296951
cc50935c0149f841c491ab96e6342a718f0bc667829214e992d8d331be992db4,person,0.6829642653465271,2025-07-19T13:49:01.408312
cc50935c0149f841c491ab96e6342a718f0bc667829214e992d8d331be992db4,stop sign,0.26130279898643494,2025-07-19T13:49:01.408382
e883598a1531047bff22f7f323165033b60a81e190d7d32a631ff3dc0138a523,clock,0.5701457262039185,2025-07-19T13:49:01.724548
487abec1ee31346fd0c45a0599d0cd256600293d717415882ee21642115732e4,bottle,0.8742707967758179,2025-07-19T13:49:01.875647
9db028b5cf8e5e89fb764b42fde6227a1d937433e2e38a24809e02eebbe0e783,scissors,0.589348316192627,2025-07-19T13:49:02.117593
9db028b5cf8e5e89fb764b42fde6227a1d937433e2e38a24809e02eebbe0e783,clock,0.28234416246414185,2025-07-19T13:49:02.117683
7cef0a2ee079d8dd63f96a05a8b9e9565244400947bc4dff83385d14dd441f15,stop sign,0.34213438630104065,2025-07-19T13:49:02.314835
5d46347d2f6ea21aba590c2c4c9fb4a5ec1c7d0cc79d03df6a43ac32d8c70a49,skateboard,0.34835439920425415,2025-07-19T13:49:02.521389
5d46347d2f6ea21aba590c2c4c9fb4a5ec1c7d0cc79d03df6a43ac32d8c70a49,bottle,0.3010421395301819,2025-07-19T13:49:02.521457
91edadcb232f04b7720988199b751b302109797549f6cb0a65b335d0d431ee09,bottle,0.865142822265625,2025-07-19T13:49:02.619481
40648fbe7e3bbcf6b9d763f48e2db2a641682f56159636934c5353afe4f9a3ac,bottle,0.2876703441143036,2025-07-19T13:49:02.736111
3a015cf60fdcf8f45852b9e6939c5b87247b8af44a05325f6e4b2c51688ca6ce,pizza,0.629840612411499,2025-07-19T13:49:02.863996
cc6700d522245cd776904aec3ea7ec1ac79da9bad29daca8b34bdb14e4b5b04e,bottle,0.46267035603523254,2025-07-19T13:49:03.094372
d96f681df82737b04c80198dc6ee65f60ba9d80a6b1e411b824b2342afe48b55,bottle,0.6699386239051819,2025-07-19T13:49:03.507675
6738735e3124ad921000e48bc749d2bc926cc72949df1bc60f216d85d8bec3e9,bottle,0.8049418330192566,2025-07-19T13:49:03.749228
122a8060e5c7ebd0cf7172812894dd0f8f6849094a81e840aa71de5c31504ea7,bottle,0.5791753530502319,2025-07-19T13:49:03.857911
8b6e33c785a82a6a1c7115ed5365fe688941dc639b1b7c66a969b15ddbcbc7de,bottle,0.4973970949649811,2025-07-19T13:49:04.275732
fe7e765d0c28ceda31bc720184a8c1dca337bb3ff3d8d5d70ef1a0afb1b6067d,cup,0.5868926048278809,2025-07-19T13:49:04.676022
fe7e765d0c28ceda31bc720184a8c1dca337bb3ff3d8d5d70ef1a0afb1b6067d,dining table,0.3505166172981262,2025-07-19T13:49:04.676091
fe7e765d0c28ceda31bc720184a8c1dca337bb3ff3d8d5d70ef1a0afb1b6067d,cup,0.308674693107605,2025-07-19T13:49:04.676148
d652cb296510dd68e57ca4c79ee1dc11915d373b037720bface4d173a5702b99,cup,0.5256265997886658,2025-07-19T13:49:04.786875
85c8ca5d59c7bfeb23abbc34588398eed726d32f3b72a81708057a56fbf71f88,book,0.2753831446170807,2025-07-19T13:49:04.922250
2a8d738099aeaf5094ea541e5b5b225e4f46ce51cd8cab4c39899dbb2db60e2d,bottle,0.6888158917427063,2025-07-19T13:49:05.031174
7688495163c0de4058b729817522e11b2f4ddb6264674638b10058c14dd47df9,bottle,0.7860788106918335,2025-07-19T13:49:05.129841
7688495163c0de4058b729817522e11b2f4ddb6264674638b10058c14dd47df9,vase,0.4042924642562866,2025-07-19T13:49:05.129911
88401268e7876f2e17bd771ff2e3eddb736aebf28f4decfa7357688b5cd4839e,bottle,0.7078469395637512,2025-07-19T13:49:05.347605
a05de86f8975587d46b748b24bb978dd9adb1876554aa60db83457260263e266,bottle,0.6267701983451843,2025-07-19T13:49:05.468526
866ccc160fe4cbbccf15ff7581155adb0f3a3cb9c730ce77c5598739eb94f342,bottle,0.923423707485199,2025-07-19T13:49:05.570556
c7bea123d209a08beef6a6709012bffbfae5bcee3c2a6f05114bba1e3a025bcc,bottle,0.2876703441143036,2025-07-19T13:49:06.309852
5ce6e26af53e56b709bb2f52deb1f43609162e7e398a75e47640b61aa680cf9a,cup,0.5256265997886658,2025-07-19T13:49:06.399467
4aaf9b9f6d808e5c7980252b398af35b08f62d33cf846b187e215b2e86f5713b,bottle,0.8197529911994934,2025-07-19T13:49:06.497300
347918d31fcee53e25cffcc12d38dad82b9671c93ae3b45c46de86cdbe52049c,bottle,0.42714375257492065,2025-07-19T13:49:06.592730
347918d31fcee53e25cffcc12d38dad82b9671c93ae3b45c46de86cdbe52049c,tv,0.2955701947212219,2025-07-19T13:49:06.592808
347918d31fcee53e25cffcc12d38dad82b9671c93ae3b45c46de86cdbe52049c,refrigerator,0.25787219405174255,2025-07-19T13:49:06.592870
c19c9609f77a92556f0b047ac448e162f187b225d388636d32a48585499b92d1,bottle,0.33244797587394714,2025-07-19T13:49:06.810396
8a6ff37745e4a7723ab69342960ca6ed1490594344a4659383f067e875fae8f0,bottle,0.47511276602745056,2025-07-19T13:49:06.915781
e8cf64c1e3fadb7b97dd44f1cac1eb29208b9b3a8d57de53ad6350c3486e7bd2,orange,0.4311235845088959,2025-07-19T13:49:07.003238
e8cf64c1e3fadb7b97dd44f1cac1eb29208b9b3a8d57de53ad6350c3486e7bd2,book,0.42525094747543335,2025-07-19T13:49:07.003304
76d31634f5fa8560a30d5af6dc7f3d7d68aa843a5d3b3314b8821eeba88d0ad2,bottle,0.6564266681671143,2025-07-19T13:49:07.115436
c91438a4ac7e2c40d0b7db7e6d181dec382ae4476f8aa266b45035ae4a648eb8,scissors,0.589348316192627,2025-07-19T13:49:07.231538
c91438a4ac7e2c40d0b7db7e6d181dec382ae4476f8aa266b45035ae4a648eb8,clock,0.28234416246414185,2025-07-19T13:49:07.231617
9c976ff58d62f9ce6ae409b2e514589492fd9bf0acf095a8984ad0bc3a3fdaad,bottle,0.865142822265625,2025-07-19T13:49:07.350381
0169f170ecf9928a593c1609a39756eef1ac02aeb53fdcafe0a121b687dc0193,skateboard,0.34835439920425415,2025-07-19T13:49:07.521421
0169f170ecf9928a593c1609a39756eef1ac02aeb53fdcafe0a121b687dc0193,bottle,0.3010421395301819,2025-07-19T13:49:07.521485
0cfb3e6d2edc28c6374f7a0b75a570ff3605b2748f05c983262d5b379e45a7ee,bottle,0.5791753530502319,2025-07-19T13:49:07.621180
e7342fc9ce824f0047eccb049fda36d64cab0e729ba1aa6d62cbcc1cfa7470ad,pizza,0.629840612411499,2025-07-19T13:49:07.723703
a555ee7abadf64c72235198af8fa621f17abb472d11c6bfd44b358005dce3a9c,refrigerator,0.573563814163208,2025-07-19T13:49:07.842802
f020df83fd1783ab1e9e9177190816c8eab7151e08628e8e2a4f63a8f961c1db,refrigerator,0.43422451615333557,2025-07-19T13:49:07.961786
bf1a7bab338202cb89fb6fb3130147a127b4a01af71041fdda5b1f6ce97f438d,stop sign,0.3464040458202362,2025-07-19T13:49:08.067407
377ca6afc2991569544a859d4a2a376ebbe7eb073b7ed1c0a929141c64f955db,clock,0.35726243257522583,2025-07-19T13:49:08.166337
f07ec95e3b199641222c913afc280d364b8c9e565e8cf5be1ecf4342ec219634,book,0.2847764194011688,2025-07-19T13:49:08.260363
f07ec95e3b199641222c913afc280d364b8c9e565e8cf5be1ecf4342ec219634,bowl,0.2664242684841156,2025-07-19T13:49:08.260413
50c60073f128fd9c967156a56f623cab3fe9e2851dbaa3a91f6713362309a6b9,cell phone,0.548408031463623,2025-07-19T13:49:08.568084
0c4e0f04480b86284a5bbb58ac9ab3c90c52548a06c20a86b9a8711a18991bd6,book,0.2753831446170807,2025-07-19T13:49:08.695200
1a088d362013191eb9fdb0641ec841284fe817636b8916b46ee174147c28f83b,person,0.790038526058197,2025-07-19T13:49:08.790405
1a088d362013191eb9fdb0641ec841284fe817636b8916b46ee174147c28f83b,person,0.3781142234802246,2025-07-19T13:49:08.790474
1a088d362013191eb9fdb0641ec841284fe817636b8916b46ee174147c28f83b,bottle,0.3565230369567871,2025-07-19T13:49:08.790530
dc0d851c31b21122b20170e80a60dd5d1be7f82ddbdc50e7345d33acae9afb77,person,0.3759165108203888,2025-07-19T13:49:09.197614
dd1e4d5cac4bcdb41883bbf0d7c54072abf7b717ea85e131899b972b8c7ab307,scissors,0.589348316192627,2025-07-19T13:49:09.405795
dd1e4d5cac4bcdb41883bbf0d7c54072abf7b717ea85e131899b972b8c7ab307,clock,0.28234416246414185,2025-07-19T13:49:09.405872
97c0515d6b4678d1a145c65fda6aeff442c984ffc04f8eda65c1b3dc302c9c22,bottle,0.865142822265625,2025-07-19T13:49:09.522500
aa9a49d264f2218179a2c1abb7d83dcbdfd89b2393db518bf59d28bc5cbc4fc3,stop sign,0.34213438630104065,2025-07-19T13:49:09.696239
ba91033a3e4a9f2c6b410191a87611b7eaab0487c3d6d61c88c340b36f45ac62,clock,0.407804936170578,2025-07-19T13:49:09.813473
ba91033a3e4a9f2c6b410191a87611b7eaab0487c3d6d61c88c340b36f45ac62,carrot,0.33903950452804565,2025-07-19T13:49:09.813562
ba91033a3e4a9f2c6b410191a87611b7eaab0487c3d6d61c88c340b36f45ac62,bowl,0.2545956075191498,2025-07-19T13:49:09.813633
16359ae0db6868e80855fb14ca38e6af8c97f5dfddb808268c8098ffdb9ee6dc,bottle,0.6699386239051819,2025-07-19T13:49:10.006106
b9cf2fe7e408a47c9223998467acdf7a5d9db2bf6da54eaac476efdfd58d09bd,bottle,0.5791753530502319,2025-07-19T13:49:10.217797
036874fdadb7f08a7be2279f39203f408e5a94208b22f0b6ff4c20b8d8eba442,bottle,0.6318299770355225,2025-07-19T13:49:10.306654
b3736f48f26aa6a625498fa79e5c66f7f4e98e0e1964276477d9dba78f787545,bottle,0.30643847584724426,2025-07-19T13:49:10.420651
b3736f48f26aa6a625498fa79e5c66f7f4e98e0e1964276477d9dba78f787545,book,0.2673909068107605,2025-07-19T13:49:10.420730
10cf94e2fa7a36d18c72878dfeb419fafd59a07b511efa108ad4983f7a4726c5,bottle,0.47511276602745056,2025-07-19T13:49:10.524966
604126bb21a5a62a07d56f4a3a5176047b21a836d1420fd1e1a7ccf1551741db,bottle,0.2867843806743622,2025-07-19T13:49:10.873713
81300483e2679fc4406a4e68985a201d97f76496d1eb9d1196a98e64a40d007d,refrigerator,0.573563814163208,2025-07-19T13:49:10.982034
a43827f7f7b1cff6182af4832cf4c30de9f8e56f4ae8674dc0a8795e04cb4025,refrigerator,0.43422451615333557,2025-07-19T13:49:11.092059
25a00b364b4b946d3ed44736334e7e87343848a18ca802e71cbdc6d33e6ca815,stop sign,0.3464040458202362,2025-07-19T13:49:11.195854
f7530aef335cd487e2f3d179f6bc2d732952f5c9e699362f05d720318ede31a7,refrigerator,0.5177795886993408,2025-07-19T13:49:11.966743
cf72c1de2a5612017a658b0b10a595272e1d411ff4ee87afe9797d8ba654090c,stop sign,0.34947460889816284,2025-07-19T13:49:12.173098
50d0fec02281899a4c10323f4a4264f0d8c174e609cc10f4d51e85becc11c65b,vase,0.6740322113037109,2025-07-19T13:49:12.281380
50d0fec02281899a4c10323f4a4264f0d8c174e609cc10f4d51e85becc11c65b,bottle,0.30402296781539917,2025-07-19T13:49:12.281449
183ce54e3099d9f2164ec1af9804a74d20a68057901d2262ddd75c323b619e87,cell phone,0.26032328605651855,2025-07-19T13:49:12.381855
89a48a4de8dde2afa790c180363b64d67856f02f43e57fa18e437e1ff9792682,cup,0.5137867331504822,2025-07-19T13:49:12.849547
89a48a4de8dde2afa790c180363b64d67856f02f43e57fa18e437e1ff9792682,donut,0.2805728316307068,2025-07-19T13:49:12.849611
c06e3e8cd24f5f21d828906fea81d564b5a5ff2f59393b816e0011c2250e147d,cup,0.50924152135849,2025-07-19T13:49:12.942978
c06e3e8cd24f5f21d828906fea81d564b5a5ff2f59393b816e0011c2250e147d,book,0.36369311809539795,2025-07-19T13:49:12.943043
c06e3e8cd24f5f21d828906fea81d564b5a5ff2f59393b816e0011c2250e147d,spoon,0.3631347715854645,2025-07-19T13:49:12.943100
c06e3e8cd24f5f21d828906fea81d564b5a5ff2f59393b816e0011c2250e147d,bowl,0.30027613043785095,2025-07-19T13:49:12.943152
c06e3e8cd24f5f21d828906fea81d564b5a5ff2f59393b816e0011c2250e147d,person,0.2612374722957611,2025-07-19T13:49:12.943205
c06e3e8cd24f5f21d828906fea81d564b5a5ff2f59393b816e0011c2250e147d,spoon,0.25783583521842957,2025-07-19T13:49:12.943257
5d32f0362c2de6e41237a3d0a784f9cf230eff3522cfb848d9410393889c9c06,scissors,0.3376502990722656,2025-07-19T13:49:13.039527
5d32f0362c2de6e41237a3d0a784f9cf230eff3522cfb848d9410393889c9c06,remote,0.3167749047279358,2025-07-19T13:49:13.039609
57f6864376e1aacc0eaff1cc3f4106a415e3889be91005188c5d685101ae7cf8,book,0.5679149627685547,2025-07-19T13:49:13.483930
011143e7ec15b592d45dbc009a901d6b96eec8e5bea995e1283b213cdef4d2cc,bottle,0.47511276602745056,2025-07-19T13:49:13.581741
efeac2483e4d061fa14cb58899c0d123ee8db318845f0a079b16e023ec598a69,parking meter,0.8580806851387024,2025-07-19T13:49:13.678100
b72b7a9248fa3a700cea56b9eed0bc036c9c73f29edb60b174b7a68e15f6c37a,microwave,0.38180145621299744,2025-07-19T13:49:13.896857
f4330f06c52839770942b4d5cfda97f16add0802842fa4b566002a0ff7dc30d9,donut,0.350405216217041,2025-07-19T13:49:14.392484
f4330f06c52839770942b4d5cfda97f16add0802842fa4b566002a0ff7dc30d9,donut,0.29819199442863464,2025-07-19T13:49:14.392535
f4330f06c52839770942b4d5cfda97f16add0802842fa4b566002a0ff7dc30d9,donut,0.26249662041664124,2025-07-19T13:49:14.392576
8c475a7280afe82db78a2d5bb8cb80b8d87bc3cb6f8ae8b8e5ee796efaa1f710,bottle,0.4082721471786499,2025-07-19T13:49:14.853908
4895668c3b853f6e5a527d7379dd1f67094ff9b3c92246d232e630b37739279c,bottle,0.5791753530502319,2025-07-19T13:49:14.952130
73b275bad92e5e7fbcbe3045fdd969645089f82fc0a352d8b5abcac89aeb496b,bottle,0.38477978110313416,2025-07-19T13:49:15.050162
c997bf85c98bf64e93917a4c35f03079f8029d60a3fc0eb679cdf58d0957cc6f,cup,0.5868926048278809,2025-07-19T13:49:15.393420
c997bf85c98bf64e93917a4c35f03079f8029d60a3fc0eb679cdf58d0957cc6f,dining table,0.3505166172981262,2025-07-19T13:49:15.393501
c997bf85c98bf64e93917a4c35f03079f8029d60a3fc0eb679cdf58d0957cc6f,cup,0.308674693107605,2025-07-19T13:49:15.393569
22dfd86c0c593778ecaf00b6ac161839e651d0d5ef5c89dbfccfc62a2ddcc261,refrigerator,0.573563814163208,2025-07-19T13:49:15.710991
30914aeeddd206f67314e506087a07da5493b2448bcba9869697093e77db112a,refrigerator,0.43422451615333557,2025-07-19T13:49:15.815582
fe32a6bed066c7ef5628821ab179772963c0873aa123dee57f218fc6ddc5660c,stop sign,0.3464040458202362,2025-07-19T13:49:15.929747
751e639d91f526581b5f0efc16350429b5d0c25a0ccf57d048317e591017a298,bottle,0.6888158917427063,2025-07-19T13:49:16.124196
b755d957de2a87898aa8c0edf34578fca64418a684d6f8ec52829d4a9437de5a,person,0.3759165108203888,2025-07-19T13:49:16.236253
23790ad70dd151b97501b94d5fef85c43a3cad8bae662d54afe748e1dfbd27b9,orange,0.4311235845088959,2025-07-19T13:49:16.337813
23790ad70dd151b97501b94d5fef85c43a3cad8bae662d54afe748e1dfbd27b9,book,0.42525094747543335,2025-07-19T13:49:16.337886
0956857a3aad300605cd322e98209ead3e7bbaf3dd2a8bf7ca267b8b615121ef,skateboard,0.34835439920425415,2025-07-19T13:49:16.526147
0956857a3aad300605cd322e98209ead3e7bbaf3dd2a8bf7ca267b8b615121ef,bottle,0.3010421395301819,2025-07-19T13:49:16.526213
7572515df5e16aff7e140ff4ec9d077e9e376a69e47af7c8e6978a287e70f882,bottle,0.46267035603523254,2025-07-19T13:49:16.627996
5275812d07b04cae6f562d745711fb201b19f0ffa82a9507f961c6713b4f2cef,refrigerator,0.573563814163208,2025-07-19T13:49:16.925948
dc2fe2af7ed3cb3c3fb0cc97d53815cdb84df0651ac7589c493b33e26dc2714e,refrigerator,0.43422451615333557,2025-07-19T13:49:17.022747
05a1446e7dc8784bc7fc85b5b186bfcc7ae52694c6a3b2da69633279f1993ebb,stop sign,0.3464040458202362,2025-07-19T13:49:17.138187
6c84acdc766f11b02eafe54b6556b9c26f3a29a05d31f29fdffbc34de6a8c465,clock,0.5701457262039185,2025-07-19T13:49:17.775750
e7889944fd3a9e7906ca9e6ab74fb9429fe9029e3291a6ddb152f9f13ea9a9d3,bottle,0.8742707967758179,2025-07-19T13:49:17.918676
13c69ce7ad5f8daaedb12d44711173face675ff171b829d03031aec4bb4d4124,scissors,0.589348316192627,2025-07-19T13:49:18.126127
13c69ce7ad5f8daaedb12d44711173face675ff171b829d03031aec4bb4d4124,clock,0.28234416246414185,2025-07-19T13:49:18.126179
ca6dbc42cf57cac0eb6a3222df6e9a598643264e9c16b7c3c7ae3cabb4e06ca0,stop sign,0.34213438630104065,2025-07-19T13:49:18.292355
16f7d02ab18f757caf678ce287bd39d422686c0c2a3b47efc4a49deb0a18b0e5,bottle,0.865142822265625,2025-07-19T13:49:18.523016
b5e5d2d898c4cd748f4dfc47785c5ac5b21a35df13722866293298b1009097c2,bottle,0.2876703441143036,2025-07-19T13:49:18.615243
7bf1a309e33b7ad2df689a93932ef76ed699490d72a895c0a1c7fe902618d6c6,bottle,0.46267035603523254,2025-07-19T13:49:18.708739
280f7f50ba72f87a48733054fb9d2788aba5f44b843e387ca7fec76af1e49ff0,bottle,0.8049418330192566,2025-07-19T13:49:19.008562
ad3ed896afe3119219550bb23a2030348d778481d99ca60e8ee8a0f9b297297b,bottle,0.5791753530502319,2025-07-19T13:49:19.124023
db265032e08756355701a4bebe13bdc6f62a83ef5c48042070b0ce1a5c36f5a9,bottle,0.5791753530502319,2025-07-19T13:49:19.232566
65c77b8d9036832505f876eff7cfe9028d9b35289bb92a362344217a32f0ab09,person,0.9068005681037903,2025-07-19T13:49:19.423146
e2562b84672245fd03798e7965da725e289ee1691ed05aef8232c7b12c7feebd,person,0.8963319063186646,2025-07-19T13:49:19.514199
e2562b84672245fd03798e7965da725e289ee1691ed05aef8232c7b12c7feebd,stop sign,0.8334034085273743,2025-07-19T13:49:19.514268
127c63e2252fd2bb0295636d2333e47555976c1eabb45075e68b76c7c7d9a14d,person,0.8589544296264648,2025-07-19T13:49:19.698861
127c63e2252fd2bb0295636d2333e47555976c1eabb45075e68b76c7c7d9a14d,teddy bear,0.3584514856338501,2025-07-19T13:49:19.698928
37f9f18b0899203dbeb9ad4782a5ffc4d81fe4443acfc9a72d7f369b910f78f1,person,0.8949689865112305,2025-07-19T13:49:19.798345
183eb8d155f92e82a0d0fadd7b9728a0645b936b9e3b87902b11b3fd1cb7c7a7,person,0.8675342798233032,2025-07-19T13:49:19.887648
3b74dd504c057127a238e46e1c3d93d4026f900494864563412bc48a20b83596,bottle,0.8049418330192566,2025-07-19T13:49:19.989646
686cd17e74e43cf33b4ea050e62c7b06ef1434119fb64e6561e63cfdf6f4b5d1,bottle,0.4973970949649811,2025-07-19T13:49:20.222371
5eb1f012702658e02a0e0c7e6a7d9a7176fc2a427e41582838386afd603bfb67,bottle,0.47511276602745056,2025-07-19T13:49:20.545596
156dcc7ba3585bf21f3cb1db944404e17974eb3769c1cd35c621083573635bbf,person,0.4092159569263458,2025-07-19T13:49:20.741693
156dcc7ba3585bf21f3cb1db944404e17974eb3769c1cd35c621083573635bbf,book,0.3543379604816437,2025-07-19T13:49:20.741744
5966836e35cae4b13d62e59ce9f635c07dcc4c1b68e029ddab16ba82c6971621,bottle,0.6318299770355225,2025-07-19T13:49:20.833233
